sentence,participants
"Good morning, ladies and gentlemen",Operator
 I welcome you to today's Hannover Re InternationalConference Call on the Q3 2021 Financial Results,Operator
" For your information, this conference isbeing recorded",Operator
" At this time, I would like to hand the call over to your host today, Mr",Operator
"JeanJacques Henchoz, Chief Executive Officer",Operator
" Please go ahead, sir",Operator
"(Question And Answer)Ladies and gentlemen, we will now begin our question-and-answer session",Operator
" (OperatorInstructions) And the first question is from Andrew Ritchie, Autonomous",Operator
 Your line is nowopen,Operator
 Please go ahead,Operator
"The next question is from Vinit Malhotra, Mediobanca",Operator
 Your line is now open,Operator
 Please goahead,Operator
"The next question is from William Hardcastle, UBS",Operator
 Your line is now open,Operator
 Please goahead,Operator
"The next question is from Thomas Fossard, HSBC",Operator
 Your line is now open,Operator
 Please goahead,Operator
"The next question is from Iain Pearce, Credit Suisse",Operator
 Your line is now open,Operator
 Please goahead,Operator
The next question is from Darius Satkauskas of KBW,Operator
 Your line is now open,Operator
 Please goahead,Operator
"And we have a follow-up question from Vinit Malhotra, Mediobanca",Operator
 Your line is now openagain,Operator
"(Operator Instructions) And we do have a follow-up from Thomas Fossard, HSBC",Operator
 Yourline is now open again,Operator
And there are no further questions at this point,Operator
" So, I hand back to the speakers forclosing remarks",Operator
"Ladies and gentlemen, thank you for your attendance",Operator
 This call has been concluded,Operator
 Youmay disconnect,Operator
,Operator
"Well, good morning, everyone and welcome to our conference call presenting the resultsof Hannover Re for the first nine months of this year",Jean-Jacques Henchoz
" As usual, I'll start with an overviewbefore our CFO, Clemens Jungsthofel, goes over the financials in more detail",Jean-Jacques Henchoz
" And then, Iwill comment on the outlook for this year and for 2022",Jean-Jacques Henchoz
" For the Q&A, as always, I'madditionally joined by my Board colleagues, Klaus Miller and Sven Althoff",Jean-Jacques Henchoz
"In the first nine months of this year, Hannover Re has again proved its resilience in achallenging market environment in life and health reinsurance",Jean-Jacques Henchoz
 The results continued to beimpacted by the COVID-19 pandemic,Jean-Jacques Henchoz
" And in P&C reinsurance, we had to deal with theelevated large losses from natural catastrophes, most prominently the European floodsand Hurricane Ida in the third quarter",Jean-Jacques Henchoz
"The fact that we still achieved a double-digit return on equity, year-to-date highlights thestrong underlying profitability of the group and our successful volatility management",Jean-Jacques Henchoz
"Additionally, the group net income of EUR856 million is in line with our full year targetrange of EUR1",Jean-Jacques Henchoz
15 billion to EUR1,Jean-Jacques Henchoz
"25 billion, and hence, we have kept our profit guidanceunchanged",Jean-Jacques Henchoz
Gross premium increased by 14,Jean-Jacques Henchoz
4% adjusted for currency effects,Jean-Jacques Henchoz
" This is mainly driven byour P&C business group, where we recorded continued strong top line growth on theback of improving market conditions and increased demand from our clients, althoughgrowth in life and health reinsurance was also ahead of our expectations",Jean-Jacques Henchoz
"In P&C reinsurance, the large loss impact of more than EUR1 billion was clearly above ourbudget for the first nine months",Jean-Jacques Henchoz
" Adjusted for this quarterly budget overrun, the technicalprofitability was, however, in line with our expectations",Jean-Jacques Henchoz
"Furthermore, this is supported by our unchanged net estimate of COVID-19 relatedlosses, which has now been stable since the end of 2020 at EUR950 million",Jean-Jacques Henchoz
" Asmentioned, the ongoing global pandemic continues to have a significant impact in life andhealth reinsurance",Jean-Jacques Henchoz
" Within our portfolio, the main markets affected by COVID-relatedexcess mortality of the U",Jean-Jacques Henchoz
S,Jean-Jacques Henchoz
", but also South Africa, where Hannover Re has a very strongmarket position",Jean-Jacques Henchoz
"All-in-all, losses connected to COVID-19 amounted to EUR404 million and most notablythe third quarter losses of around EUR140 million, came ahead of our initial expectation",Jean-Jacques Henchoz
"As already disclosed in Q1, the restructuring within our U",Jean-Jacques Henchoz
S,Jean-Jacques Henchoz
 mortality portfolio led to apositive one-off effect of EUR129 million,Jean-Jacques Henchoz
" Additionally, we recorded a positive effect ofEUR99 million from reserve releases in the longevity in Q3, partly mitigating the COVID-19impact",Jean-Jacques Henchoz
At 2,Jean-Jacques Henchoz
"9%, the return on investment is significantly ahead of our expectations, mainly drivenby favorable ordinary income",Jean-Jacques Henchoz
" Our capitalization according to Solvency II continued to beexcellent confirmed by our strong solvency ratio of 239% at the end of the third quarter,well above our 200% threshold",Jean-Jacques Henchoz
" The main reason for the decrease in the third quarter isthe increase in required capital due to the attractive business growth, including the growthwe expect to see in 2022",Jean-Jacques Henchoz
" This leads to an increase in SCR, whereas the positive impacton own funds is less immediate due to our conservative assumptions for new business",Jean-Jacques Henchoz
"Furthermore, large losses in P&C and COVID losses in life and health, had a negativeimpact on the solvency ratio year-to-date",Jean-Jacques Henchoz
The operating cash flow in the first nine months of 2021 reached a record high of EUR4,Jean-Jacques Henchoz
"2billion, mainly driven by attractive reinsurance growth as well as very favorable results onthe investment side",Jean-Jacques Henchoz
 The figure for the first quarter included a positive one-off from therestructuring within our U,Jean-Jacques Henchoz
S,Jean-Jacques Henchoz
 mortality portfolio of EUR640 million,Jean-Jacques Henchoz
"Overall, the positive cash flow fueled the strong growth in assets under ownmanagement to an all-time high of about EUR55 billion",Jean-Jacques Henchoz
" This growth was additionallysupported by ForEx effects and the issuance of EUR750 million in hybrid capital, alreadyknown in March",Jean-Jacques Henchoz
" This bond issuance is also visible on the next slide, bringing our totalhybrid capital to EUR3 billion",Jean-Jacques Henchoz
" Despite this issuance, we still have material flexibility inregard to our total hybrid capacity",Jean-Jacques Henchoz
" On the right-hand side, you can see that our strongprofitability is the main reason for the increase in shareholders' equity",Jean-Jacques Henchoz
" And additionally,the change in OCI was slightly positive, because negative valuation effect were offset bypositive currency translation",Jean-Jacques Henchoz
"On that note, I'd like to hand over to Clemens, who will explain the figures in more detail",Jean-Jacques Henchoz
Clemens Jungsthof elYes,Jean-Jacques Henchoz
" Thank you, Jean-Jacques and good morning, everyone",Jean-Jacques Henchoz
 I would dive straight into thereporting for our business groups and start with P&C,Jean-Jacques Henchoz
 We now look back at all importantrenewal dates in 2021,Jean-Jacques Henchoz
 And you can see gross and net premium in P&C reinsurance grewby a remarkable 18% adjusted for currency effect,Jean-Jacques Henchoz
"The growth is highly diversified with particularly strong momentum in North America, inGermany, and in Southeast Asia",Jean-Jacques Henchoz
" On top of this, we successfully expanded our structuredreinsurance book, and we also were able to increase the volume of our facultativereinsurance book",Jean-Jacques Henchoz
" As in previous years, we would expect the growth in gross premium toslow down somewhat; however, the net premium growth should remain more stable",Jean-Jacques Henchoz
"As you all know, the impact from large losses was significant in the third quarter of 2021",Jean-Jacques Henchoz
"For Hannover Re, this resulted in net large losses of EUR1",Jean-Jacques Henchoz
"07 billion for the first ninemonths, clearly above our budget of EUR849 million for the first nine months",Jean-Jacques Henchoz
" The net lossestimate for COVID-19 related losses, however, remained unchanged at EUR950 million",Jean-Jacques Henchoz
"All together, the combined ratio of 97",Jean-Jacques Henchoz
"9% for the first nine months is very solid, in light ofthe observed loss activity and the underlying figures are in line with our targets",Jean-Jacques Henchoz
"Net investment income in P&C increased based on strong ordinary income, higherrealized gains, and lower impairments",Jean-Jacques Henchoz
 Other income and expenses include negativecurrency effects of EUR105 million,Jean-Jacques Henchoz
" In the previous year, we had almost the same amountas a positive contribution, and I alluded to that already in the second quarter, that it ismainly an accounting mismatch as we have a similar movement in our equity",Jean-Jacques Henchoz
" All together,the EBIT increased strongly to EUR161 million, thanks to the improved investment resultsand the favorable underwriting result, which had been heavily impacted by COVID lossesin the previous year",Jean-Jacques Henchoz
" Finally, the tax ratio is at normal level",Jean-Jacques Henchoz
"On the next slide, as mentioned, total net large losses accounted for EUR1",Jean-Jacques Henchoz
"07 billion,that's EUR221 million above budget",Jean-Jacques Henchoz
 This means that we have already almost reached thelevel of EUR1,Jean-Jacques Henchoz
1 billion budgeted for the full year after the first nine months,Jean-Jacques Henchoz
" Of course, theyear-to-date budget overall is absorbed in the Q3 result, and hence the EUR251 millionbudgeted for Q3 -- for Q4, are still available",Jean-Jacques Henchoz
"On the next slide, looking at our large losses, the two largest events were unsurprisinglythe European floods with a net loss of EUR214 million and Hurricane Ida with EUR306million net for our account",Jean-Jacques Henchoz
" On top of this, we have seen further increases in the lossestimates for storm Volker and the Texas freeze on the NatCat side",Jean-Jacques Henchoz
" However, man-madelosses also increased by slightly more than EUR100 million in Q3, almost entirely due tothe riots in South Africa, which are included in the property losses with an amount ofEUR94 million",Jean-Jacques Henchoz
